1379729635,0.08,2.04113333333e-06,1.98997949291e-06
1379729636,0.08,5.07966666667e-07,1.45519296162e-07
1379729637,0.08,3.30266666667e-07,1.23691533888e-07
1379729638,0.08,2.43766666667e-07,1.13986748743e-07
1379729639,0.08,1.98366666667e-07,1.14358350033e-07
1379729640,0.08,1.585e-07,1.15462475867e-07
1379729641,0.08,1.33e-07,1.17575507654e-07
1379729642,0.08,1.0785e-07,1.11166365567e-07
1379729643,0.08,9.48833333333e-08,1.11867047824e-07
1379729644,0.08,7.87833333333e-08,1.15832219419e-07
1379729645,0.08,6.39666666667e-08,1.12849895387e-07
1379729646,0.08,5.71666666667e-08,1.07859347712e-07
1379729647,0.08,4.45166666667e-08,1.11816142494e-07
1379729648,0.08,4.28166666667e-08,1.16706825231e-07
1379729649,0.08,3.84166666667e-08,1.10708670493e-07
1379729650,0.08,3.355e-08,1.09823255734e-07
1379729651,0.08,2.49166666667e-08,1.18101268927e-07
1379729652,0.08,2.51e-08,1.13301176811e-07
1379729653,0.08,2.05666666667e-08,1.15431850987e-07
1379729654,0.08,1.72e-08,1.14891949239e-07
1379729655,0.08,1.125e-08,1.08342916243e-07
1379729656,0.08,8.91666666667e-09,1.13027620764e-07
1379729657,0.08,1.00166666667e-08,1.15463918125e-07
1379729658,0.08,4.25e-09,1.11831066793e-07
1379729659,0.08,6.78333333333e-09,1.09656599082e-07
1379729660,0.08,3.43333333333e-09,1.1368397229e-07
1379729661,0.08,-3.83333333333e-10,1.1524222196e-07
1379729662,0.08,-6.66666666667e-10,1.20272145108e-07
1379729663,0.08,-7e-10,1.12806663515e-07
1379729664,0.08,1.7e-09,1.0854312507e-07
1379729665,0.08,1.66666666667e-10,1.16327005559e-07
1379729666,0.08,-2e-10,1.13072071412e-07
1379729667,0.08,-6.31666666667e-09,1.09292496184e-07
1379729668,0.08,-6.81666666667e-09,1.14267739931e-07
1379729669,0.08,-3.68333333333e-09,1.10259616613e-07
1379729670,0.08,-9.45e-09,1.14949035809e-07
1379729671,0.08,-7.61666666667e-09,1.19937079569e-07
1379729672,0.08,-8.3e-09,1.07748673619e-07
1379729673,0.08,-2.98333333333e-09,1.11081125259e-07
1379729674,0.08,-7.78333333333e-09,1.12197012983e-07
1379729675,0.08,-9.45e-09,1.09250999233e-07
1379729676,0.08,-6.71666666667e-09,1.12376464272e-07
1379729677,0.08,-8.6e-09,1.10442473714e-07
1379729678,0.08,-8.53333333333e-09,1.06683404937e-07
1379729679,0.08,-9.51666666667e-09,1.17767495751e-07
1379729680,0.08,-1.52166666667e-08,1.12064132184e-07
1379729681,0.08,-2.41166666667e-08,1.16124802356e-07
1379729682,0.08,-1.15333333333e-08,1.12669792856e-07
1379729683,0.08,-7.2e-09,1.12915868386e-07
1379729684,0.08,-1.15166666667e-08,1.10445083136e-07
1379729685,0.08,-1.34166666667e-08,1.12320566782e-07
1379729686,0.08,-1.43666666667e-08,1.13060156063e-07
1379729687,0.08,-1.55666666667e-08,1.1027546821e-07
1379729688,0.08,-1.29833333333e-08,1.12011233316e-07
1379729689,0.08,-9.88333333333e-09,1.1404927176e-07
1379729690,0.08,-1.35666666667e-08,1.10549893211e-07
1379729691,0.08,-7.96666666667e-09,1.10742338586e-07
1379729692,0.08,-1.48166666667e-08,1.02400600855e-07
1379729693,0.08,-1.40666666667e-08,1.06574522701e-07
1379729694,0.08,-1.2e-08,1.06520733506e-07
1379729695,0.08,-1.47166666667e-08,1.03569637067e-07
1379729696,0.08,-7.16666666667e-09,1.07846985225e-07
1379729697,0.08,-1.06333333333e-08,1.11697950842e-07
1379729698,0.08,-1.51e-08,1.10367522397e-07
1379729699,0.08,-1.74333333333e-08,1.14499252787e-07
1379729700,0.08,-8.31666666667e-09,1.1207921182e-07
1379729701,0.08,-9.8e-09,1.11795766169e-07
1379729702,0.08,-1.14833333333e-08,1.15995185484e-07
1379729703,0.08,-1.12166666667e-08,1.14148016725e-07
1379729704,0.08,-1.27666666667e-08,1.131746978e-07
1379729705,0.08,-1.195e-08,1.10169328006e-07
1379729706,0.08,-1.105e-08,1.10416548428e-07
1379729707,0.08,-1.44666666667e-08,1.10153145918e-07
1379729708,0.08,-1.72333333333e-08,1.16836833043e-07
1379729709,0.08,-1.39666666667e-08,1.18962594495e-07
1379729710,0.08,-1.22e-08,1.10107492933e-07
1379729711,0.08,-1.905e-08,1.15412365744e-07
1379729712,0.08,-1.34166666667e-08,1.12704228206e-07
1379729713,0.08,-1.40166666667e-08,1.11068821258e-07
1379729714,0.08,-1.52e-08,1.12311887171e-07
