START MEASUREMENT SETTINGS
seconds_measureSettle,600
voltage_setOnCompletion,0.0
voltage_start,0.0
seconds_startDelay,1024
voltage_end,1.2
numberOfPoints,121
END MEASUREMENT SETTINGS
time,voltage,current,stdDev
i,f,f,f
1377926484,0.0,-3.67111666667e-06,6.88292454597e-07
1377926485,0.0,-2.36288333333e-06,1.76467002739e-07
1377926486,0.0,-1.84411666667e-06,9.50410598402e-08
1377926487,0.0,-1.53873333333e-06,6.72512370807e-08
1377926488,0.0,-1.3463e-06,5.40383505793e-08
1377926489,0.0,-1.19825e-06,4.9256344769e-08
1377926490,0.0,-1.07963333333e-06,4.56183320851e-08
1377926491,0.0,-9.87766666667e-07,4.13945917026e-08
1377926492,0.0,-9.089e-07,4.11556800454e-08
1377926493,0.0,-8.423e-07,4.10147534431e-08
1377926494,0.0,-7.82266666667e-07,4.02723505922e-08
1377926495,0.0,-7.34533333333e-07,3.9683525829e-08
1377926496,0.0,-6.85766666667e-07,3.9647348237e-08
1377926497,0.0,-6.473e-07,3.97266912793e-08
1377926498,0.0,-6.06333333333e-07,4.02602643917e-08
1377926499,0.0,-5.753e-07,3.99363243176e-08
1377926500,0.0,-5.35283333333e-07,3.91706061849e-08
1377926501,0.0,-5.0855e-07,3.91852119215e-08
1377926502,0.0,-4.79716666667e-07,4.01393786975e-08
1377926503,0.0,-4.67583333333e-07,3.88296672089e-08
1377926504,0.0,-4.459e-07,3.84992207713e-08
1377926505,0.0,-4.289e-07,3.91508620595e-08
1377926506,0.0,-4.06316666667e-07,3.87020635396e-08
1377926507,0.0,-3.9035e-07,3.92571967924e-08
1377926508,0.0,-3.76083333333e-07,3.79065920682e-08
1377926509,0.0,-3.61316666667e-07,4.14368964679e-08
1377926510,0.0,-3.46183333333e-07,3.84016022525e-08
1377926511,0.0,-3.3295e-07,3.95691062152e-08
1377926512,0.0,-3.218e-07,3.73977717696e-08
1377926513,0.0,-3.1005e-07,3.92672149085e-08
1377926514,0.0,-2.9995e-07,3.96158322728e-08
1377926515,0.0,-2.90983333333e-07,3.88151566903e-08
1377926516,0.0,-2.789e-07,3.8724970411e-08
1377926517,0.0,-2.67983333333e-07,3.90599930307e-08
1377926518,0.0,-2.60733333333e-07,3.83031185269e-08
1377926519,0.0,-2.52116666667e-07,3.93903929348e-08
1377926520,0.0,-2.42716666667e-07,3.85296819204e-08
1377926521,0.0,-2.36283333333e-07,3.94664801516e-08
1377926522,0.0,-2.29183333333e-07,3.89903798676e-08
1377926523,0.0,-2.23033333333e-07,3.91211650588e-08
1377926524,0.0,-2.17066666667e-07,3.78866144642e-08
1377926525,0.0,-2.07883333333e-07,3.80254702652e-08
1377926526,0.0,-2.00983333333e-07,3.75492972267e-08
1377926527,0.0,-1.95066666667e-07,3.74966072539e-08
1377926528,0.0,-1.922e-07,3.79823643287e-08
1377926529,0.0,-1.824e-07,3.74086442773e-08
1377926530,0.0,-1.79566666667e-07,4.00393001382e-08
1377926531,0.0,-1.73966666667e-07,3.8058274031e-08
1377926532,0.0,-1.6875e-07,3.85035171554e-08
1377926533,0.0,-1.65766666667e-07,3.81607855731e-08
1377926534,0.0,-1.6225e-07,3.86417843791e-08
1377926535,0.0,-1.57e-07,3.83492720487e-08
1377926536,0.0,-1.54583333333e-07,3.94788093651e-08
1377926537,0.0,-1.48783333333e-07,3.78827540651e-08
1377926538,0.0,-1.44566666667e-07,3.85635262334e-08
1377926539,0.0,-1.4205e-07,3.70501574446e-08
1377926540,0.0,-1.38416666667e-07,4.0493740943e-08
1377926541,0.0,-1.34483333333e-07,3.75963170478e-08
