START MEASUREMENT SETTINGS
seconds_measureSettle,600
voltage_setOnCompletion,0.0
voltage_start,0.0
seconds_startDelay,1024
voltage_end,1.2
numberOfPoints,121
END MEASUREMENT SETTINGS
time,voltage,current,stdDev
i,f,f,f
1378001443,0.0,-2.42383333333e-07,3.84456723471e-08
1378001444,0.0,-2.39633333333e-07,3.72048234627e-08
1378001445,0.0,-2.37983333333e-07,3.76189188515e-08
1378001446,0.0,-2.349e-07,3.86844930172e-08
1378001447,0.0,-2.32333333333e-07,3.71333931777e-08
1378001448,0.0,-2.29216666667e-07,3.64230200408e-08
1378001449,0.0,-2.27016666667e-07,3.71261326052e-08
1378001450,0.0,-2.27883333333e-07,3.60777362865e-08
1378001451,0.0,-2.24283333333e-07,3.81104061321e-08
1378001452,0.0,-2.20783333333e-07,3.69500075177e-08
1378001453,0.0,-2.18216666667e-07,3.80688375038e-08
1378001454,0.0,-2.17316666667e-07,3.74617545712e-08
1378001455,0.0,-2.145e-07,3.77502759372e-08
1378001456,0.0,-2.128e-07,3.71706873759e-08
1378001457,0.0,-2.11766666667e-07,3.6808679532e-08
1378001458,0.0,-2.09566666667e-07,3.59649675224e-08
1378001459,0.0,-2.0905e-07,3.70384597412e-08
1378001460,0.0,-2.06883333333e-07,3.72675424763e-08
1378001461,0.0,-2.04583333333e-07,3.82044027422e-08
1378001462,0.0,-2.0345e-07,3.74078534535e-08
1378001463,0.0,-2.02733333333e-07,3.75370335654e-08
1378001464,0.0,-2.0165e-07,3.69192023207e-08
1378001465,0.0,-1.9885e-07,3.68116036959e-08
1378001466,0.0,-1.99083333333e-07,3.6454214053e-08
1378001467,0.0,-1.97316666667e-07,3.73168825362e-08
1378001468,0.0,-1.94966666667e-07,3.64851415724e-08
1378001469,0.0,-1.93966666667e-07,3.72750884938e-08
1378001470,0.0,-1.94083333333e-07,3.7122451278e-08
1378001471,0.0,-1.91216666667e-07,3.77019414472e-08
1378001472,0.0,-1.89333333333e-07,3.7535168694e-08
1378001473,0.0,-1.88983333333e-07,3.68991832189e-08
1378001474,0.0,-1.8845e-07,3.74835186004e-08
1378001475,0.0,-1.87166666667e-07,3.79513577564e-08
1378001476,0.0,-1.85516666667e-07,3.83251404288e-08
1378001477,0.0,-1.84016666667e-07,3.72193908542e-08
1378001478,0.0,-1.83466666667e-07,3.60783714833e-08
1378001479,0.0,-1.81433333333e-07,3.81808707194e-08
1378001480,0.0,-1.8035e-07,3.66737076573e-08
1378001481,0.0,-1.79833333333e-07,3.65258660252e-08
1378001482,0.0,-1.77433333333e-07,3.68521219048e-08
1378001483,0.0,-1.78766666667e-07,3.70762127995e-08
1378001484,0.0,-1.78533333333e-07,3.73900462096e-08
1378001485,0.0,-1.77316666667e-07,3.76370790873e-08
1378001486,0.0,-1.754e-07,3.54613404522e-08
1378001487,0.0,-1.74983333333e-07,3.72636962144e-08
1378001488,0.0,-1.75833333333e-07,3.75828713941e-08
1378001489,0.0,-1.746e-07,3.68353091476e-08
1378001490,0.0,-1.7085e-07,3.65927246867e-08
1378001491,0.0,-1.69783333333e-07,3.66383640768e-08
1378001492,0.0,-1.69433333333e-07,3.66903105586e-08
1378001493,0.0,-1.68683333333e-07,3.77670454526e-08
1378001494,0.0,-1.66983333333e-07,3.62351080522e-08
1378001495,0.0,-1.67366666667e-07,3.79833150505e-08
1378001496,0.0,-1.65833333333e-07,3.7507406676e-08
1378001497,0.0,-1.6465e-07,3.70354897362e-08
1378001498,0.0,-1.6265e-07,3.8068720756e-08
1378001499,0.0,-1.6235e-07,3.70413395186e-08
1378001500,0.0,-1.63466666667e-07,3.76538916389e-08
1378001501,0.0,-1.61966666667e-07,3.79117249527e-08
1378001502,0.0,-1.6095e-07,3.78595760674e-08
1378001503,0.0,-1.5905e-07,3.71552710482e-08
1378001504,0.0,-1.60233333333e-07,3.77374114404e-08
1378001505,0.0,-1.59033333333e-07,3.72433290074e-08
1378001506,0.0,-1.58016666667e-07,3.83620870421e-08
1378001507,0.0,-1.5845e-07,3.77294867003e-08
1378001508,0.0,-1.57066666667e-07,3.82543534197e-08
1378001509,0.0,-1.54816666667e-07,3.87132585672e-08
1378001510,0.0,-1.5555e-07,3.75936275628e-08
1378001511,0.0,-1.546e-07,3.78616780752e-08
1378001512,0.0,-1.541e-07,3.80266134876e-08
1378001513,0.0,-1.53716666667e-07,3.74713631398e-08
1378001514,0.0,-1.51e-07,3.74811063515e-08
1378001515,0.0,-1.52633333333e-07,3.80731605669e-08
1378001516,0.0,-1.50933333333e-07,3.66168752839e-08
1378001517,0.0,-1.502e-07,3.74227203715e-08
1378001518,0.0,-1.51083333333e-07,3.8326358061e-08
1378001519,0.0,-1.49166666667e-07,3.76382636274e-08
1378001520,0.0,-1.4835e-07,3.77848404346e-08
1378001521,0.0,-1.46383333333e-07,3.77271306739e-08
1378001522,0.0,-1.46633333333e-07,3.75166481564e-08
1378001523,0.0,-1.478e-07,3.75010222083e-08
1378001524,0.0,-1.47066666667e-07,3.63166016521e-08
1378001525,0.0,-1.4585e-07,3.86138252443e-08
1378001526,0.0,-1.451e-07,3.74119856018e-08
1378001527,0.0,-1.45483333333e-07,3.78023331144e-08
1378001528,0.0,-1.444e-07,3.72622239451e-08
1378001529,0.0,-1.44316666667e-07,3.85998668679e-08
1378001530,0.0,-1.44066666667e-07,3.80499087457e-08
1378001531,0.0,-1.42683333333e-07,3.63324885223e-08
1378001532,0.0,-1.42716666667e-07,3.85642717493e-08
1378001533,0.0,-1.41566666667e-07,3.77276939249e-08
1378001534,0.0,-1.423e-07,3.73881888658e-08
1378001535,0.0,-1.39266666667e-07,3.73603473693e-08
1378001536,0.0,-1.407e-07,3.7885925267e-08
1378001537,0.0,-1.38416666667e-07,3.65204470887e-08
1378001538,0.0,-1.39416666667e-07,3.76529289107e-08
1378001539,0.0,-1.39516666667e-07,3.71844464199e-08
1378001540,0.0,-1.3745e-07,3.62295574543e-08
1378001541,0.0,-1.376e-07,3.7624105748e-08
1378001542,0.0,-1.374e-07,3.76263205748e-08
1378001543,0.0,-1.3675e-07,3.81818565115e-08
1378001544,0.0,-1.35866666667e-07,3.88318883851e-08
1378001545,0.0,-1.3515e-07,3.81387051869e-08
1378001546,0.0,-1.34633333333e-07,3.84083179648e-08
1378001547,0.0,-1.3645e-07,3.80764253399e-08
1378001548,0.0,-1.33466666667e-07,3.86477539954e-08
1378001549,0.0,-1.3335e-07,3.70723729121e-08
1378001550,0.0,-1.34066666667e-07,3.84551109159e-08
1378001551,0.0,-1.3385e-07,3.91185484564e-08
1378001552,0.0,-1.32183333333e-07,3.85073549973e-08
1378001553,0.0,-1.3095e-07,3.88931977772e-08
1378001554,0.0,-1.30333333333e-07,3.84628247648e-08
1378001555,0.0,-1.311e-07,3.90762928982e-08
1378001556,0.0,-1.30316666667e-07,3.8546288912e-08
1378001557,0.0,-1.29566666667e-07,3.88176792483e-08
1378001558,0.0,-1.3e-07,3.76784642291e-08
1378001559,0.0,-1.2925e-07,3.84710388907e-08
1378001560,0.0,-1.294e-07,3.7914025549e-08
1378001561,0.0,-1.29183333333e-07,3.80427354724e-08
1378001562,0.0,-1.27616666667e-07,3.92415985347e-08
1378001563,0.0,-1.28e-07,3.85551552973e-08
1378001564,0.0,-1.282e-07,3.73308630135e-08
1378001565,0.0,-1.27483333333e-07,3.83068713012e-08
1378001566,0.0,-1.2795e-07,3.93812243758e-08
1378001567,0.0,-1.262e-07,3.78117265761e-08
1378001568,0.0,-1.256e-07,3.84097209918e-08
1378001569,0.0,-1.25166666667e-07,3.76670353964e-08
1378001570,0.0,-1.2615e-07,3.79990460407e-08
1378001571,0.0,-1.24066666667e-07,3.82813560656e-08
1378001572,0.0,-1.248e-07,3.80805287078e-08
1378001573,0.0,-1.24966666667e-07,3.8360121075e-08
1378001574,0.0,-1.238e-07,3.72857434775e-08
1378001575,0.0,-1.23366666667e-07,3.80153331638e-08
1378001576,0.0,-1.22066666667e-07,3.81059342127e-08
1378001577,0.0,-1.2295e-07,3.85255002131e-08
1378001578,0.0,-1.23083333333e-07,3.76949561907e-08
1378001579,0.0,-1.24383333333e-07,3.8725999736e-08
1378001580,0.0,-1.21483333333e-07,3.9066819539e-08
1378001581,0.0,-1.21583333333e-07,3.68317307344e-08
1378001582,0.0,-1.224e-07,3.89303651837e-08
1378001583,0.0,-1.20183333333e-07,3.84324045855e-08
1378001584,0.0,-1.2025e-07,3.87021209582e-08
1378001585,0.0,-1.211e-07,3.92720002037e-08
1378001586,0.0,-1.18166666667e-07,3.79952482409e-08
1378001587,0.0,-1.20416666667e-07,3.79659020994e-08
1378001588,0.0,-1.1865e-07,3.85131254683e-08
1378001589,0.0,-1.21116666667e-07,3.75544456608e-08
1378001590,0.0,-1.1815e-07,3.73964459096e-08
1378001591,0.0,-1.17916666667e-07,3.74309549556e-08
